S01	S02	S03	S04	S05	S06	S07	S08	S09	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55
h1SMcG0001755	89	9	16	12	10	2	13	24	10	14	10	108	14	20	38	35	7	26	40	19	13	19	60	3	3	2	15	0	9	23	12	5	2	32	6	9	2	4	4	8	18	7	5	3	109	12	10	10	25	11	30	56	30	15	12
h1SMcG0001756	4	0	0	1	1	0	12	3	10	0	11	5	0	2	7	1	0	5	2	5	1	8	1	0	0	0	2	0	9	3	10	1	0	1	0	0	0	0	0	5	1	0	1	2	5	0	1	1	1	0	13	8	58	5	7
h1SMcG0001757	13	2	4	7	4	3	9	177	6	4	18	5	2	3	14	7	0	9	138	10	8	65	4	1	2	1	2	0	1	78	6	2	11	4	0	3	3	4	0	1	147	1	1	6	9	0	0	7	4	2	5	274	22	0	6
h1SMcG0001759	20	3	11	131	30	1	3	11	3	39	2	25	5	32	672	65	3	7	11	11	45	8	11	1	6	58	26	1	2	4	3	24	4	10	4	8	98	41	3	7	2	1	16	0	19	3	12	35	58	2	0	12	1	37	5
h1SMcG0001761	40	3	14	4	5	1	17	24	8	3	4	54	4	11	22	20	2	14	32	7	9	10	20	2	3	1	5	2	12	17	6	4	4	14	4	1	1	4	1	12	16	7	4	8	60	9	7	5	11	7	20	39	16	11	5
h1SMcG0001762	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
h1SMcG0001763	2	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	1	1	0	0
h1SMcG0001764	2	1	4	1	1	0	1	10	2	1	1	2	0	2	4	3	0	1	1	1	0	4	1	0	0	0	4	1	1	8	1	0	1	2	0	0	0	0	0	1	3	0	0	0	3	0	0	1	3	2	1	19	1	0	1
h1SMcG0001765	41	2	4	2	1	3	9	9	5	5	1	24	3	3	6	12	1	4	4	1	3	4	7	1	1	0	0	0	2	6	5	3	1	31	5	3	7	3	2	10	11	4	0	1	43	4	2	0	7	2	9	12	5	1	4
h1SMcG0001766	22	1	0	1	0	0	0	1	0	0	0	13	0	0	2	0	0	1	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	9	0	0	0	1	0	0	1	0	1	0	24	0	0	1	1	0	0	0	0	0	0
h1SMcG0001767	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	1
h1SMcG0001768	4	0	4	2	0	0	1	5	1	2	3	5	2	6	5	3	2	3	3	2	1	1	5	2	2	0	0	0	3	6	1	1	2	3	3	2	0	1	0	2	5	3	6	3	6	3	2	1	6	0	4	5	3	2	1
h1SMcG0001771	17	0	7	148	3	1	1	74	0	67	6	25	2	15	547	10	0	7	134	7	75	8	7	0	2	56	6	0	4	73	3	40	1	5	0	1	41	0	1	5	66	2	27	0	12	1	1	35	2	0	1	138	5	56	2
h1SMcG0001772	157	12	23	63	31	3	60	117	50	14	22	189	23	60	221	197	11	85	140	121	32	44	96	6	10	17	114	8	32	88	126	13	17	70	5	16	35	43	6	57	78	55	17	14	213	20	29	12	216	28	124	244	182	35	23
h1SMcG0001773	48	4	8	6	9	1	10	9	5	1	2	48	5	11	20	12	0	11	24	10	8	12	21	2	6	2	11	0	6	14	7	4	1	31	2	4	4	5	1	9	20	4	2	1	47	1	5	3	11	3	17	23	7	7	4
h1SMcG0001774	3	1	0	1	3	0	0	1	2	6	3	2	0	0	1	4	1	3	1	2	0	1	1	0	0	1	2	0	1	0	0	2	1	1	1	1	1	0	1	0	1	2	1	0	2	0	1	0	1	0	1	1	2	1	0
h1SMcG0001775	173	52	118	99	117	27	329	80	68	42	18	238	89	205	304	421	52	448	126	166	38	49	103	34	82	40	151	26	195	93	100	12	10	60	24	51	32	97	50	212	51	68	6	4	237	126	181	70	239	100	590	151	221	33	14
h1SMcG0001776	8	2	2	4	3	0	4	7	122	0	0	0	0	2	5	1	0	2	1	58	1	1	0	0	1	0	0	0	1	3	66	0	0	9	3	2	5	5	2	7	10	137	5	4	6	0	0	4	2	0	3	4	342	3	2
h1SMcG0001778	109	24	43	34	34	3	89	130	34	20	26	163	43	78	115	107	18	89	140	81	26	75	80	10	23	14	38	10	34	95	54	16	28	59	17	14	13	28	22	70	87	40	12	22	202	32	43	15	78	26	152	233	148	35	40
h1SMcG0001779	3	0	0	1	1	0	3	2	1	0	0	9	0	7	11	5	1	11	21	7	1	0	1	0	1	0	0	0	0	4	0	0	0	3	0	1	2	0	0	0	4	0	0	3	5	0	0	0	2	0	1	3	5	0	0
h1SMcG0001780	7	1	0	0	0	0	3	7	0	2	1	9	1	2	1	2	0	2	1	4	0	2	7	0	0	0	1	1	0	2	3	0	0	0	0	0	0	1	0	1	4	1	1	0	10	0	2	0	1	1	0	4	1	0	0
h1SMcG0001782	42	7	6	7	3	2	10	11	7	5	5	46	4	11	27	6	2	10	8	8	4	8	20	0	1	3	5	1	4	20	9	2	4	16	2	1	0	3	1	6	4	6	3	0	31	4	3	7	8	4	11	22	14	9	4
h1SMcG0001783	83	7	9	13	9	6	19	24	9	2	6	98	11	22	28	41	5	33	39	34	12	18	45	4	3	0	11	0	10	22	9	5	3	44	9	1	7	15	7	12	25	12	3	2	101	2	6	4	16	10	23	47	29	10	7
h1SMcG0001784	19	3	2	4	6	1	3	7	0	2	1	22	2	7	20	10	2	13	16	6	6	6	5	2	0	1	8	0	5	11	6	1	2	15	4	4	1	1	0	4	12	2	3	2	24	3	6	3	7	0	11	26	7	3	3
h1SMcG0001785	27	4	10	14	11	2	15	15	4	5	5	40	12	16	69	16	1	18	19	10	6	11	22	3	2	1	8	1	11	16	10	1	0	9	4	6	6	7	0	4	12	3	2	1	39	11	11	9	18	1	12	35	14	10	5
h1SMcG0001786	1	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	1	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0
h1SMcG0001787	5	2	1	22	1	1	0	18	3	14	3	7	1	6	123	8	2	5	24	4	20	1	5	0	1	15	3	1	0	25	2	12	0	1	1	1	7	0	0	2	11	0	12	0	17	0	3	6	1	0	5	50	2	26	1
h1SMcG0001788	447	57	130	93	118	37	151	175	67	37	100	203	36	52	117	237	25	85	96	70	26	55	146	25	25	11	152	13	35	81	64	16	27	76	24	26	24	48	26	40	75	43	17	15	263	47	37	19	202	49	132	184	187	42	28
h1SMcG0001789	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
h1SMcG0001790	4	0	0	4	2	0	4	2	2	2	1	14	0	5	3	4	0	6	6	1	3	2	8	0	1	0	1	0	3	4	4	1	3	12	0	2	1	6	1	3	8	4	1	2	20	1	1	3	5	1	5	12	10	1	2
h1SMcG0001791	4	0	0	0	0	1	7	2	4	0	2	9	1	2	2	1	1	2	5	1	0	0	6	1	0	0	1	0	4	2	3	0	1	9	0	2	3	3	0	5	9	3	0	0	16	1	0	0	5	0	6	8	3	1	3
h1SMcG0001795	13	3	3	2	0	0	4	4	4	3	6	14	2	5	10	7	0	9	12	5	1	6	8	1	1	0	5	0	2	2	5	2	1	5	0	0	1	3	1	3	3	4	0	0	9	4	1	0	5	1	2	6	5	0	1
h1SMcG0001796	159	16	24	17	18	5	26	38	5	11	17	169	21	45	76	32	7	29	28	18	12	62	99	6	8	9	24	3	12	38	14	9	22	44	12	5	7	9	3	11	22	6	6	17	185	23	29	9	29	2	37	47	17	8	34
h1SMcG0001797	194	29	98	50	60	13	492	357	59	34	48	274	34	197	274	111	20	639	417	143	79	110	133	14	49	21	29	6	273	272	87	38	31	69	19	41	22	22	7	274	180	49	18	16	222	37	88	34	43	18	751	611	177	65	41
h1SMcG0001798	30	2	0	0	2	2	7	11	3	0	3	37	4	5	9	5	2	5	3	7	4	6	18	3	1	0	6	0	5	8	7	3	1	16	2	1	0	3	0	3	2	2	1	1	47	7	9	2	9	2	10	17	12	1	3
h1SMcG0001799	179	2	5	12	9	4	11	27	14	7	10	226	10	11	40	36	7	17	32	27	14	8	125	4	5	6	11	4	10	18	12	1	3	66	3	3	4	10	5	6	24	10	1	3	270	9	6	4	32	2	17	47	20	12	4
h1SMcG0001801	37	5	3	4	7	5	10	16	8	4	3	40	5	10	11	7	6	15	18	9	3	10	12	1	2	0	3	0	3	20	2	2	2	35	4	4	3	12	5	17	23	7	4	9	38	5	5	3	5	1	13	20	9	4	2
h1SMcG0001802	35	1	2	1	1	1	2	6	3	0	1	32	0	3	4	6	1	3	2	1	0	1	43	1	2	2	2	0	1	2	1	0	0	16	0	0	0	1	0	0	4	1	0	0	81	2	4	1	4	0	5	6	1	0	0
h1SMcG0001803	82	7	11	16	16	5	99	236	61	21	28	77	8	23	55	24	7	119	276	108	22	53	36	5	5	4	11	3	50	169	90	14	21	25	11	12	8	4	4	70	202	57	11	17	81	11	4	11	11	3	170	438	225	27	38
h1SMcG0001804	212	0	5	8	7	4	14	44	7	3	5	293	3	9	28	14	3	14	43	21	9	12	174	0	2	1	7	0	4	29	15	1	2	82	1	2	3	3	1	9	32	4	0	2	307	1	2	4	8	1	21	53	10	3	1
h1SMcG0001805	39	4	2	1	7	0	4	5	1	2	3	36	0	2	5	11	0	8	8	2	3	4	20	0	1	0	5	0	4	3	4	0	0	20	1	1	0	6	3	4	4	0	0	1	46	1	0	4	10	2	1	13	7	1	4
h1SMcG0001806	31	6	12	14	8	0	261	299	14	7	69	19	1	22	70	22	6	240	296	42	21	113	7	1	4	5	8	1	112	283	24	3	45	11	2	5	12	8	2	132	191	14	3	19	17	1	3	11	7	8	413	618	35	7	53
h1SMcG0001807	294	57	72	100	84	12	221	346	82	73	67	326	55	142	340	274	15	251	343	170	85	108	176	28	33	41	118	9	138	288	109	45	33	130	44	46	45	72	13	162	279	114	42	31	412	64	53	58	274	21	397	685	237	101	58
h1SMcG0001808	262	68	118	108	87	14	187	357	91	70	47	506	159	300	704	518	34	329	587	372	186	144	138	39	27	31	96	9	70	206	96	47	19	160	56	70	53	77	19	128	316	136	57	30	315	96	72	52	231	29	213	501	263	105	27
h1SMcG0001811	42	6	6	17	193	11	8	12	44	5	6	19	7	16	45	327	13	20	15	51	6	4	3	2	1	3	92	4	6	13	46	1	4	27	5	5	34	182	26	26	21	89	7	5	9	3	0	6	164	6	16	17	74	11	1
h1SMcG0001812	97	15	17	19	17	3	23	41	18	14	16	87	7	35	72	57	4	29	56	44	15	28	56	11	6	6	20	2	17	27	18	8	8	49	12	14	3	21	11	16	36	19	7	11	109	17	11	7	52	13	40	62	43	15	13
h1SMcG0001813	680	66	64	47	60	23	110	184	50	45	42	544	57	114	160	150	20	146	208	78	49	92	127	18	6	7	21	2	27	67	21	11	11	284	31	36	16	61	23	97	135	38	26	23	407	49	28	34	54	12	112	162	68	35	30
h1SMcG0001814	1	1	1	10	1	0	2	2	0	1	0	0	0	0	13	0	0	2	2	0	0	0	4	0	0	1	0	0	0	1	1	0	0	1	0	0	8	0	0	0	1	0	0	0	0	0	1	5	0	0	0	6	1	0	0
h1SMcG0001815	0	0	0	0	0	0	0	3	0	0	24	1	0	0	8	2	0	0	0	0	1	85	0	0	0	0	1	0	1	1	0	0	32	0	0	0	4	0	0	0	1	0	0	13	1	0	0	0	0	0	0	0	0	0	36
h1SMcG0001816	368	47	76	38	66	14	46	67	28	19	32	253	69	84	152	134	17	56	72	38	17	50	103	9	21	7	52	3	18	34	23	12	11	201	36	44	24	74	29	51	59	40	23	41	250	49	43	20	78	12	71	72	54	15	15
h1SMcG0001817	1	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
h1SMcG0001818	1	1	1	4	0	0	0	2	2	0	1	5	1	4	12	1	0	2	2	16	0	1	3	3	0	1	1	0	0	2	23	1	0	2	2	2	5	1	0	0	3	14	1	0	5	1	3	1	0	0	0	2	30	0	0
h1SMcG0001819	3	0	0	0	1	1	0	0	0	0	0	2	0	1	0	3	0	1	3	2	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	2	0	0
h1SMcG0001820	10	3	4	19	2	1	2	20	1	9	2	17	4	11	44	1	0	1	37	2	14	10	8	3	3	6	2	0	2	29	3	5	4	3	1	3	3	2	0	4	18	0	5	2	19	7	5	8	0	0	1	67	3	21	3
h1SMcG0001822	36	9	8	7	21	2	7	10	13	6	8	37	8	14	28	36	1	11	12	8	7	4	23	1	1	3	14	1	8	8	10	2	0	16	4	7	6	17	1	9	7	8	3	3	44	14	7	3	29	1	15	23	19	4	2
h1SMcG0001823	118	10	12	8	26	3	21	15	10	9	5	93	11	20	34	26	3	16	17	8	10	19	13	4	1	4	8	1	3	11	5	3	3	88	18	10	24	24	4	24	33	13	12	13	114	16	15	2	22	1	25	23	11	4	10
h1SMcG0001824	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
h1SMcG0001825	13	2	3	2	2	0	2	3	2	0	0	10	1	2	3	3	1	1	1	1	0	2	8	1	0	0	1	0	4	4	0	0	0	7	3	1	0	3	1	6	3	2	2	3	22	2	0	0	2	0	4	10	2	0	2
h1SMcG0001826	0	0	0	4	0	0	1	0	0	0	0	0	0	0	10	0	0	0	1	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
h1SMcG0001827	21	3	7	4	12	6	504	10	8	5	0	32	4	22	74	20	4	647	37	30	6	22	0	3	1	4	6	1	267	6	11	3	3	6	1	10	8	8	4	335	11	5	3	4	11	4	7	9	5	5	983	14	23	14	2
h1SMcG0001828	3	0	3	1	0	1	1	2	1	0	0	0	1	0	2	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	9	0	0	0	0	1	0	0	0	1	0	7	1	0	0	0
h1SMcG0001829	133	13	18	1	15	4	36	57	9	3	18	156	24	25	25	33	6	63	67	29	12	33	52	8	3	2	8	1	24	33	16	0	16	63	11	4	1	10	2	33	54	12	7	8	140	19	6	2	13	5	48	94	20	12	8
h1SMcG0001831	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
h1SMcG0001832	65	10	9	8	12	2	12	43	10	8	10	69	16	11	24	27	5	19	21	12	6	9	46	7	4	3	20	2	7	20	9	4	4	22	4	3	2	7	1	10	15	7	4	2	112	11	12	14	14	6	21	43	20	7	4
h1SMcG0001834	3	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
h1SMcG0001835	51	8	25	15	17	6	34	57	16	14	11	51	13	36	67	59	8	38	54	25	9	35	38	9	10	6	32	4	19	30	25	6	12	30	9	8	10	7	6	20	31	23	6	11	59	18	18	13	47	9	39	92	54	19	14
h1SMcG0001836	172	15	20	13	20	1	19	29	15	11	5	161	18	28	59	41	7	41	36	25	13	25	44	4	2	3	17	0	15	33	16	6	5	82	13	15	10	22	5	19	53	15	4	14	189	21	16	6	37	8	58	88	30	21	9
h1SMcG0001837	9	1	1	0	3	1	3	6	0	2	3	6	2	1	2	3	2	0	4	1	0	4	3	2	1	0	0	1	1	2	1	0	2	3	0	0	0	1	3	1	1	4	1	2	12	3	4	0	2	2	8	6	2	0	2
h1SMcG0001838	827	108	139	216	273	52	241	466	178	124	187	666	124	219	881	734	61	273	568	297	147	369	218	23	36	55	170	14	69	234	135	40	78	481	100	116	182	317	92	240	571	238	104	188	551	80	85	65	339	51	234	593	289	96	107
h1SMcG0001840	136	22	22	27	30	7	71	152	26	25	30	127	18	42	73	66	8	70	118	54	23	44	96	13	15	11	51	5	44	108	43	9	14	73	10	13	14	32	21	50	75	40	13	16	191	34	28	24	71	18	100	265	103	32	18
h1SMcG0001842	1	0	1	1	0	0	0	3	1	0	0	3	0	0	1	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	1	0	0	0	1	2	1	0	1
h1SMcG0001843	220	30	30	59	77	15	87	145	57	30	40	176	25	59	238	197	15	86	142	74	34	89	53	8	9	25	59	6	15	65	48	17	32	154	31	40	82	102	31	58	166	72	40	49	195	25	20	23	100	13	80	204	89	35	36
h1SMcG0001844	26	6	11	93	25	5	53	64	57	17	20	21	5	22	284	82	8	40	74	81	14	57	11	4	3	26	34	3	23	41	59	7	13	9	3	8	34	25	5	29	51	49	7	11	21	12	3	23	74	9	56	117	125	11	22
h1SMcG0001845	34	0	4	10	8	2	121	235	15	3	20	37	3	15	48	40	7	150	279	24	4	57	5	0	2	3	3	2	47	163	9	2	18	13	1	2	3	5	4	74	161	7	2	14	24	0	1	9	13	10	138	379	17	1	19
h1SMcG0001846	49	21	45	53	23	4	79	102	50	27	49	19	12	34	180	27	11	61	75	64	27	70	12	5	8	24	14	2	26	54	74	15	23	17	6	14	14	4	9	39	49	36	8	15	30	24	13	19	22	8	91	113	126	21	26
h1SMcG0001847	6	0	6	43	2	1	2	3	0	10	3	0	1	5	104	2	1	4	4	3	10	3	0	1	4	15	2	0	3	2	3	3	0	1	0	1	15	0	0	2	2	5	2	0	2	0	2	12	3	1	5	1	5	4	2
h1SMcG0001848	1	0	3	1	1	2	24	10	1	3	1	3	0	0	2	1	0	18	4	0	2	0	3	0	0	1	0	0	12	1	0	0	0	2	0	0	0	0	0	10	1	0	0	0	1	0	0	0	0	1	40	5	2	0	0
h1SMcG0001849	6	0	0	0	0	0	3	3	1	0	0	0	0	1	1	0	0	2	1	0	0	1	2	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	0	0
h1SMcG0001850	1	0	0	1	0	0	0	1	0	0	0	7	2	0	2	0	1	0	0	1	0	1	1	0	1	0	1	1	1	1	3	0	0	0	2	0	1	0	0	0	0	1	0	0	3	0	0	0	1	0	2	1	2	1	0
h1SMcG0001851	3	2	1	1	1	0	1	4	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	1	0	0	0	0	0	0	4	0	0	0
h1SMcG0001852	3	0	1	60	10	1	3	7	4	42	2	2	2	4	242	9	0	3	10	0	22	1	1	1	0	27	9	0	1	5	1	14	0	0	1	0	53	7	1	2	9	2	11	0	7	0	1	13	7	0	2	5	2	15	0
h1SMcG0001853	24	9	25	122	6	1	4	9	3	28	2	8	10	48	395	16	4	7	11	13	11	3	5	2	8	48	2	1	2	11	8	5	2	3	1	12	51	3	0	0	3	4	4	0	8	13	18	39	0	1	4	17	6	12	1
h1SMcG0001854	7	1	5	47	1	0	3	0	2	4	0	5	0	7	131	4	2	0	1	2	2	1	2	0	4	16	1	0	0	0	2	3	1	0	1	1	19	0	0	1	0	0	1	0	3	1	1	8	0	0	0	0	2	1	0
h1SMcG0001855	5	1	3	133	1	2	3	3	1	0	1	3	3	9	349	3	1	2	3	2	2	1	0	0	1	35	0	0	0	1	2	0	0	0	0	2	68	0	0	1	1	0	0	0	0	0	2	15	0	0	0	1	0	0	0
h1SMcG0001856	65	9	16	6	21	3	23	44	17	14	19	101	12	32	51	64	9	41	61	31	14	30	77	12	11	8	38	2	12	34	33	8	8	20	4	6	7	12	0	15	26	7	2	5	116	14	24	4	59	8	37	73	54	11	13
h1SMcG0001857	95	47	120	318	27	10	33	52	27	147	10	93	54	218	1232	82	26	53	77	74	97	40	40	27	44	98	34	10	10	36	38	37	10	45	27	48	243	28	33	28	49	30	34	13	77	65	94	122	46	57	34	96	48	82	14
h1SMcG0001858	2	1	1	1	0	0	0	0	0	0	0	3	1	2	5	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	1	0	0	0	0	0
h1SMcG0001859	209	48	60	68	43	12	116	166	32	59	35	299	77	151	375	208	17	191	324	114	102	102	115	34	26	38	76	7	55	129	74	38	34	86	26	36	26	43	16	85	173	35	32	19	232	59	37	43	96	33	203	343	110	76	44
h1SMcG0001860	2	0	0	1	0	0	1	0	0	1	1	0	1	1	2	1	0	1	1	0	0	1	1	0	0	2	0	0	4	2	1	0	0	2	0	0	0	1	1	0	1	1	1	0	3	1	0	0	0	0	1	4	2	0	0
h1SMcG0001861	48	3	1	6	5	1	4	13	5	7	7	55	3	8	24	15	3	17	19	8	6	11	11	2	1	1	2	0	2	5	0	2	1	39	2	1	1	5	0	12	14	2	2	5	54	5	2	1	2	1	12	26	10	2	4
h1SMcG0001862	5	0	1	2	1	0	0	0	0	2	1	2	0	2	2	0	0	3	3	3	0	1	2	0	1	3	1	0	5	2	1	0	0	3	0	1	0	4	2	0	4	0	1	0	7	2	0	0	0	0	1	8	1	2	0
h1SMcG0001863	64	2	4	6	5	2	18	16	7	5	3	77	8	11	29	27	4	16	31	13	6	13	42	1	4	2	5	1	10	18	2	4	6	29	5	3	2	6	2	10	30	5	4	4	73	8	4	4	19	5	24	49	24	4	9
h1SMcG0001865	51	0	0	2	1	1	3	6	1	0	0	56	1	5	6	0	0	2	6	2	2	1	33	0	0	0	2	0	1	7	2	0	0	22	0	0	0	0	0	4	3	4	0	1	85	1	0	0	2	0	2	4	1	1	2
h1SMcG0001866	78	14	46	52	31	5	54	87	59	30	15	67	24	80	183	171	11	55	103	109	56	26	49	7	19	24	71	4	28	68	135	19	8	23	10	20	23	30	8	25	55	58	13	7	95	31	26	32	176	15	82	172	243	42	21
h1SMcG0001867	522	59	65	31	79	16	53	63	29	17	36	282	28	59	69	81	19	47	47	30	10	51	155	16	17	4	49	8	24	22	17	7	18	202	34	51	19	62	23	41	54	35	20	36	456	69	36	7	78	19	62	58	22	12	26
h1SMcG0001868	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
h1SMcG0001869	13	0	1	2	2	0	3	4	2	2	1	5	1	1	5	3	0	1	4	0	1	2	7	1	0	0	2	0	1	2	2	0	2	5	1	0	1	0	0	2	6	1	2	0	20	1	2	0	2	1	5	8	2	0	1
h1SMcG0001870	25	1	2	7	3	1	8	10	4	2	3	19	6	5	18	12	2	8	13	9	5	8	10	2	4	1	5	2	2	9	8	1	3	25	1	1	3	4	2	13	18	4	4	3	35	8	2	4	7	3	13	24	23	5	7
h1SMcG0001872	6	1	4	2	4	0	7	9	14	5	4	16	4	12	33	24	6	11	21	29	16	26	1	1	0	1	7	2	3	9	11	6	5	9	1	7	6	7	7	18	12	21	9	16	10	1	4	3	20	6	13	26	27	7	8
h1SMcG0001873	1	1	0	0	0	0	0	0	0	1	0	2	1	0	2	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
h1SMcG0001874	19	0	1	0	2	1	1	10	1	0	1	11	1	0	3	0	1	4	7	1	0	0	13	0	0	0	0	0	1	15	0	0	0	11	1	1	0	3	0	1	8	0	0	0	27	0	0	1	0	0	1	7	0	0	0
h1SMcG0001875	2	1	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0
h1SMcG0001876	1	0	0	1	0	1	1	1	2	0	0	0	1	1	0	1	2	1	4	3	0	0	0	0	0	0	0	0	2	1	3	0	0	0	1	0	1	0	0	0	0	5	0	0	0	0	3	0	3	0	4	6	9	1	0
h1SMcG0001878	5	0	0	1	1	0	7	13	2	1	0	2	0	0	2	2	0	3	9	1	0	5	1	0	0	0	0	0	2	13	0	1	4	0	0	0	0	0	0	1	10	0	0	1	1	0	0	0	1	0	2	24	1	7	0
h1SMcG0001879	16	0	1	2	4	2	2	5	1	0	1	33	5	8	18	17	1	7	8	6	6	8	7	0	0	0	0	0	0	2	4	0	3	6	1	1	2	3	0	5	8	4	6	2	13	0	4	2	4	0	3	5	12	4	2
h1SMcG0001880	3	0	0	1	1	0	1	2	0	1	0	3	0	1	4	2	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	1	0	1	0	1	0	0	1	0	0	5	5	3	1
h1SMcG0001881	41	4	3	0	4	1	10	17	4	3	2	36	3	3	6	10	0	13	13	5	4	2	33	2	3	0	7	0	9	12	5	1	4	20	3	0	0	6	0	4	11	3	1	3	57	3	1	3	15	2	10	20	11	5	4
h1SMcG0001882	11	0	5	24	2	0	3	13	7	7	3	5	6	14	32	4	0	4	7	17	2	3	4	0	5	3	2	0	2	7	8	4	1	3	1	2	5	2	1	2	15	10	1	0	14	3	10	7	1	0	6	23	9	2	1
h1SMcG0001883	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	2	0	0	0	1	0	0	2	0	0	0	0	0	0	1	3	0	0
h1SMcG0001884	79	11	25	52	19	4	45	130	24	40	24	93	21	44	243	64	9	79	168	49	52	40	42	3	10	24	19	4	17	85	16	16	19	45	10	11	14	7	5	40	94	21	32	10	84	28	19	19	28	8	56	213	60	36	21
h1SMcG0001885	8	0	1	0	1	0	0	2	0	0	0	4	0	0	1	2	1	1	2	1	0	2	6	0	0	0	0	0	1	1	1	1	2	1	0	0	0	0	0	4	4	0	0	0	6	1	0	0	2	1	2	3	1	3	1
h1SMcG0001886	30	0	1	0	1	0	5	5	3	0	1	26	1	3	1	3	0	1	3	0	0	1	6	0	1	1	2	1	1	3	4	1	0	6	0	0	0	1	4	0	2	1	1	0	29	1	1	1	1	3	6	3	1	0	1
h1SMcG0001887	31	4	4	9	12	0	5	5	5	2	3	32	2	11	26	33	2	5	11	13	2	5	11	0	3	1	10	0	2	6	4	0	1	25	5	1	8	17	5	5	7	5	3	1	41	7	7	6	32	2	11	8	10	4	2
h1SMcG0001888	79	11	13	14	30	8	28	16	10	5	8	69	23	35	26	57	11	28	27	25	10	21	29	6	3	0	11	1	12	9	13	2	2	47	17	6	4	26	6	20	19	6	7	9	88	30	11	8	38	9	33	51	30	10	16
h1SMcG0001889	35	2	0	0	7	1	3	5	1	1	1	32	2	4	10	6	1	2	3	0	0	2	17	1	0	0	3	0	4	1	2	1	0	37	2	4	1	3	0	6	6	2	0	3	32	3	0	0	3	0	7	6	3	0	2
